STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT
744860,94789, 20151119,   59.8,24,   54.3,24, 1025.4,18, 1023.5,24,   9.7,24,  14.8,24,  21.0,  28.0,   62.6*,  57.9*, 0.00G,999.9, 010000
744860,94789, 20151120,   59.3,24,   42.8,24, 1018.1,21, 1016.6,24,   7.6,24,  13.7,24,  22.9,  32.1,   63.0 ,  52.0 , 0.58G,999.9, 010000
744860,94789, 20151121,   47.6,24,   26.3,24, 1023.7,24, 1022.9,24,  10.0,24,   8.9,24,  13.0,  19.0,   63.0 ,  42.1 , 0.00G,999.9, 000000
744860,94789, 20151122,   53.2,24,   38.3,24, 1013.9,24, 1013.1,24,  10.0,24,  10.2,24,  13.0, 999.9,   57.9 ,  42.1 , 0.00G,999.9, 000000
744860,94789, 20151123,   42.4,24,   17.7,24, 1015.3,24, 1014.5,24,  10.0,24,  13.9,24,  17.1,  27.0,   57.9 ,  36.0 , 0.00G,999.9, 000000
744860,94789, 20151124,   39.1,24,   18.6,24, 1026.3,24, 1025.6,24,  10.0,24,   7.3,24,  13.0, 999.9,   48.0 ,  30.9 , 0.00G,999.9, 000000
744860,94789, 20151125,   42.4,24,   25.4,24, 1038.1,24, 1037.3,24,  10.0,24,   3.7,24,   8.9, 999.9,   51.1 ,  30.9 , 0.00G,999.9, 000000
744860,94789, 20151126,   46.0,24,   37.0,24, 1042.8,24, 1042.0,24,  10.0,24,   4.9,24,   9.9, 999.9,   60.1 ,  32.0 , 0.00G,999.9, 000000
744860,94789, 20151127,   54.0,24,   49.8,24, 1033.9,24, 1033.5,24,   9.1,24,   4.6,24,   9.9, 999.9,   63.0 ,  35.1 , 0.00G,999.9, 100000
744860,94789, 20151128,   54.8,24,   48.0,24, 1022.5,24, 1021.7,24,  10.0,24,   6.6,24,  11.1,  15.9,   64.9 ,  43.0 , 0.00G,999.9, 010000
744860,94789, 20151129,   44.5,24,   31.0,24, 1023.8,23, 1022.8,24,  10.0,24,   9.5,24,  13.0, 999.9,   64.9 ,  39.9 , 0.02G,999.9, 010000
744860,94789, 20151130,   41.3,24,   26.4,24, 1029.4,24, 1028.6,24,  10.0,24,   8.6,24,  12.0, 999.9,   50.0 ,  34.0 , 0.00G,999.9, 000000
744860,94789, 20151201,   47.9,24,   42.2,24, 1023.9,22, 1023.4,24,   8.5,24,   9.7,24,  15.0,  22.0,   53.1 ,  34.0 , 0.08G,999.9, 010000
744860,94789, 20151202,   49.8,24,   47.5,24, 1012.9,11, 1012.4,24,   3.0,24,   3.2,24,   8.9, 999.9,   55.4*,  46.4*, 0.25G,999.9, 110000
744860,94789, 20151203,   52.0,24,   39.8,24, 1009.6,24, 1008.3,24,   8.5,24,  12.2,24,  21.0,  27.0,   57.2*,  48.0*, 0.08G,999.9, 110000
744860,94789, 20151204,   47.3,24,   30.5,24, 1027.2,24, 1026.4,24,  10.0,24,  10.4,24,  15.9,  22.9,   55.9 ,  41.0 , 0.00G,999.9, 000000
744860,94789, 20151205,   45.0,24,   31.2,24, 1037.3,24, 1036.5,24,  10.0,24,   5.2,24,  11.1, 999.9,   53.1 ,  35.1 , 0.00G,999.9, 000000
744860,94789, 20151206,   44.6,24,   36.3,24, 1033.9,24, 1033.1,24,   9.9,24,   5.2,24,   8.0, 999.9,   53.1 ,  35.1 , 0.00G,999.9, 000000
744860,94789, 20151207,   46.8,24,   35.7,24, 1022.3,24, 1021.6,24,   8.9,24,   6.5,24,   9.9, 999.9,   55.0 ,  37.9 , 0.00G,999.9, 000000
744860,94789, 20151208,   46.1,24,   31.7,24, 1019.1,22, 1018.4,24,  10.0,24,   8.3,24,  15.0, 999.9,   55.0 ,  39.9 , 0.00G,999.9, 000000
744860,94789, 20151209,   44.4,24,   35.9,24, 1020.5,24, 1019.7,24,  10.0,24,   3.8,24,  14.0, 999.9,   54.0 ,  34.0 , 0.00G,999.9, 000000
744860,94789, 20151210,   54.2,24,   46.9,24, 1015.4,24, 1014.7,24,   9.9,24,   8.1,24,  15.0,  22.9,   57.9*,  50.0*, 0.00G,999.9, 000000
744860,94789, 20151211,   51.8,24,   47.5,24, 1014.1,22, 1013.3,24,   6.7,24,   4.0,24,   8.9, 999.9,   59.0 ,  46.0 , 0.00G,999.9, 100000
744860,94789, 20151212,   55.7,24,   47.9,24, 1018.9,24, 1018.2,24,   9.7,24,   5.7,24,   8.9, 999.9,   64.0 ,  46.0 , 0.00G,999.9, 000000
744860,94789, 20151213,   57.5,24,   50.6,24, 1020.7,24, 1019.9,24,   8.4,24,   3.7,24,  12.0, 999.9,   70.0 ,  48.9 , 0.00G,999.9, 000000
744860,94789, 20151214,   55.2,24,   52.0,24, 1016.5,15, 1014.1,24,   4.6,24,   7.1,24,  18.1, 999.9,   70.0 ,  53.1 , 0.00G,999.9, 110000
744860,94789, 20151215,   60.3,24,   47.8,24, 1000.5,22,  999.3,24,   7.5,24,  16.4,24,  22.9,  32.1,   64.0 ,  53.1 , 0.45G,999.9, 010000
744860,94789, 20151216,   51.1,24,   35.1,24, 1016.4,24, 1015.6,24,  10.0,24,  10.6,24,  20.0,  28.9,   64.0 ,  45.0 , 0.09G,999.9, 000000
744860,94789, 20151217,   53.9,24,   50.5,24, 1014.6,17, 1014.5,24,   8.4,24,   8.2,24,  18.1,  24.1,   57.9 ,  45.0 , 0.05G,999.9, 010000
744860,94789, 20151218,   51.7,24,   44.4,24, 1006.0,21, 1005.1,24,   9.0,24,   9.2,24,  20.0,  26.0,   59.0 ,  43.0 , 1.17G,999.9, 010000
744860,94789, 20151219,   39.2,24,   17.9,24, 1015.3,24, 1014.6,24,  10.0,24,  17.3,24,  21.0,  32.1,   57.9 ,  36.0 , 0.01G,999.9, 000000
744860,94789, 20151220,   39.7,24,   17.8,24, 1029.7,24, 1029.0,24,  10.0,24,  11.8,24,  19.0,  25.1,   44.1 ,  35.1 , 0.00G,999.9, 000000
744860,94789, 20151221,   45.8,24,   30.9,24, 1027.6,24, 1026.8,24,  10.0,24,  10.9,24,  18.1,  24.1,   55.0 ,  35.1 , 0.00G,999.9, 000000
744860,94789, 20151222,   54.5,24,   50.7,24, 1017.9,20, 1016.6,24,   8.1,24,   7.4,24,  14.0, 999.9,   59.0*,  53.1*, 0.00G,999.9, 010000
744860,94789, 20151223,   54.4,24,   52.2,24, 1018.6,14, 1019.0,24,   2.6,24,   6.6,24,  15.9,  24.1,   60.1 ,  48.0 , 0.19G,999.9, 110000
744860,94789, 20151224,   61.6,24,   58.8,24, 1013.8,22, 1013.0,24,   4.7,24,  12.5,24,  19.0,  28.9,   69.1 ,  48.0 , 1.16G,999.9, 110000
744860,94789, 20151225,   59.0,24,   56.7,24, 1020.7,14, 1020.0,24,   2.9,24,   1.7,24,   6.0, 999.9,   69.1 ,  52.0 , 0.02G,999.9, 110000
744860,94789, 20151226,   55.5,24,   40.8,24, 1029.6,20, 1027.7,24,   7.9,24,   8.0,24,  15.9,  18.1,   64.0 ,  51.1 , 0.10G,999.9, 110000
744860,94789, 20151227,   53.8,24,   49.1,24, 1019.3,16, 1017.9,24,   5.1,24,   8.8,24,  17.1,  22.0,   62.6*,  48.2*, 0.08G,999.9, 110000
744860,94789, 20151228,   45.5,24,   31.1,24, 1025.6,23, 1024.2,24,   9.9,24,  12.8,24,  19.0,  22.9,   62.1*,  39.2*, 0.01G,999.9, 011000
744860,94789, 20151229,   41.9,24,   36.8,24, 1023.4,19, 1021.6,24,   6.8,24,  12.3,24,  18.1,  25.1,   48.2*,  33.8*, 0.52G,999.9, 011000
744860,94789, 20151230,   43.2,24,   38.9,24, 1023.9,24, 1023.2,24,   9.0,24,   5.4,24,   8.9, 999.9,   48.9 ,  34.0 , 0.19G,999.9, 000000
744860,94789, 20151231,   48.4,24,   41.3,24, 1018.1,20, 1017.4,24,   9.1,24,   9.5,24,  15.9,  22.0,   52.0 ,  41.0 , 0.43G,999.9, 010000
